Run,PTEV,PTES,Gamma,NumSlots,NumAttributes,MemorySize,MemoryEntropy,NumDaysBefore,NumDaysAfter,EventFrequency,RuminationFrequency,Time,ChunkV,Traumatic,ChunkSimilarity,BLL,IMAGINAL-ACTIVATION,RT
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7780,100.0000,60.0000,20.0000,20.0000,13802521.0000,0.2671,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7823,100.0000,60.0000,20.0000,20.0000,13794900.0000,0.2673,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7840,100.0000,60.0000,20.0000,20.0000,13790881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7862,100.0000,60.0000,20.0000,20.0000,13785181.0000,0.2674,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7845,100.0000,60.0000,20.0000,20.0000,13782121.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7840,100.0000,60.0000,20.0000,20.0000,13781881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7761,100.0000,60.0000,20.0000,20.0000,13780261.0000,0.2676,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7865,100.0000,60.0000,20.0000,20.0000,13779300.0000,0.2677,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7869,100.0000,60.0000,20.0000,20.0000,13778761.0000,0.2678,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7848,100.0000,60.0000,20.0000,20.0000,13777141.0000,0.2680,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7801,100.0000,60.0000,20.0000,20.0000,13776241.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7727,100.0000,60.0000,20.0000,20.0000,13775701.0000,0.2681,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7841,100.0000,60.0000,20.0000,20.0000,13775100.0000,0.2682,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7847,100.0000,60.0000,20.0000,20.0000,13773001.0000,0.2684,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7784,100.0000,60.0000,20.0000,20.0000,13771921.0000,0.2685,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7683,100.0000,60.0000,20.0000,20.0000,13771201.0000,0.2686,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7672,100.0000,60.0000,20.0000,20.0000,13770540.0000,0.2688,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7834,100.0000,60.0000,20.0000,20.0000,13770300.0000,0.2689,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7822,100.0000,60.0000,20.0000,20.0000,13769581.0000,0.2691,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7827,100.0000,60.0000,20.0000,20.0000,13767961.0000,0.2692,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7543,100.0000,60.0000,20.0000,20.0000,13764121.0000,0.2693,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7402,100.0000,60.0000,20.0000,20.0000,13763940.0000,0.2695,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7826,100.0000,60.0000,20.0000,20.0000,13763640.0000,0.2664,0.0000,0.7500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7809,100.0000,60.0000,20.0000,20.0000,13763461.0000,0.2696,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7782,100.0000,60.0000,20.0000,20.0000,13762141.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7788,100.0000,60.0000,20.0000,20.0000,13760941.0000,0.2697,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7760,100.0000,60.0000,20.0000,20.0000,13758361.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7757,100.0000,60.0000,20.0000,20.0000,13758180.0000,0.2699,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7701,100.0000,60.0000,20.0000,20.0000,13757221.0000,0.2700,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7727,100.0000,60.0000,20.0000,20.0000,13756442.0000,0.2702,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7687,100.0000,60.0000,20.0000,20.0000,13755842.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7434,100.0000,60.0000,20.0000,20.0000,13755001.0000,0.2703,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7368,100.0000,60.0000,20.0000,20.0000,13754880.0000,0.2704,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7105,100.0000,60.0000,20.0000,20.0000,13754701.0000,0.2706,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7701,100.0000,60.0000,20.0000,20.0000,13754521.0000,0.2707,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7539,100.0000,60.0000,20.0000,20.0000,13753201.0000,0.2708,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7613,100.0000,60.0000,20.0000,20.0000,13752720.0000,0.2710,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7625,100.0000,60.0000,20.0000,20.0000,13751640.0000,0.2711,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7697,100.0000,60.0000,20.0000,20.0000,13750861.0000,0.2713,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7703,100.0000,60.0000,20.0000,20.0000,13750381.0000,0.2714,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7704,100.0000,60.0000,20.0000,20.0000,13748581.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7673,100.0000,60.0000,20.0000,20.0000,13747380.0000,0.2715,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7680,100.0000,60.0000,20.0000,20.0000,13745101.0000,0.2717,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7822,100.0000,60.0000,20.0000,20.0000,13713961.0000,0.2718,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7818,100.0000,60.0000,20.0000,20.0000,13710480.0000,0.2720,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7849,100.0000,60.0000,20.0000,20.0000,13705201.0000,0.2721,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7827,100.0000,60.0000,20.0000,20.0000,13701900.0000,0.2722,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7822,100.0000,60.0000,20.0000,20.0000,13700940.0000,0.2724,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7842,100.0000,60.0000,20.0000,20.0000,13698000.0000,0.2725,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7870,100.0000,60.0000,20.0000,20.0000,13689001.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7867,100.0000,60.0000,20.0000,20.0000,13686420.0000,0.2727,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7880,100.0000,60.0000,20.0000,20.0000,13684381.0000,0.2728,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7890,100.0000,60.0000,20.0000,20.0000,13682161.0000,0.2729,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7896,100.0000,60.0000,20.0000,20.0000,13681441.0000,0.2731,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7825,100.0000,60.0000,20.0000,20.0000,13677781.0000,0.2732,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7716,100.0000,60.0000,20.0000,20.0000,13677240.0000,0.2734,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7776,100.0000,60.0000,20.0000,20.0000,13677180.0000,0.2735,1.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7227,100.0000,60.0000,20.0000,20.0000,13675860.0000,0.2737,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7777,100.0000,60.0000,20.0000,20.0000,13675741.0000,0.4908,0.0000,0.7500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7675,100.0000,60.0000,20.0000,20.0000,13673941.0000,0.2738,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7777,100.0000,60.0000,20.0000,20.0000,13672861.0000,0.2739,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7741,100.0000,60.0000,20.0000,20.0000,13672201.0000,0.2741,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7676,100.0000,60.0000,20.0000,20.0000,13671961.0000,0.2742,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7479,100.0000,60.0000,20.0000,20.0000,13671661.0000,0.2744,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7729,100.0000,60.0000,20.0000,20.0000,13671540.0000,0.2745,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7620,100.0000,60.0000,20.0000,20.0000,13670341.0000,0.2747,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7718,100.0000,60.0000,20.0000,20.0000,13669081.0000,0.2748,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7544,100.0000,60.0000,20.0000,20.0000,13667521.0000,0.2749,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7696,100.0000,60.0000,20.0000,20.0000,13667160.0000,0.2751,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.6772,100.0000,60.0000,20.0000,20.0000,13663380.0000,0.2405,0.0000,0.5000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7715,100.0000,60.0000,20.0000,20.0000,13663321.0000,0.2752,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7720,100.0000,60.0000,20.0000,20.0000,13663200.0000,0.2754,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7627,100.0000,60.0000,20.0000,20.0000,13660860.0000,0.2755,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7615,100.0000,60.0000,20.0000,20.0000,13659540.0000,0.2757,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7347,100.0000,60.0000,20.0000,20.0000,13657381.0000,0.2758,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7670,100.0000,60.0000,20.0000,20.0000,13657020.0000,0.2759,1.0000,0.2500,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7688,100.0000,60.0000,20.0000,20.0000,13652700.0000,0.2761,1.0000,0.3750,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7361,100.0000,60.0000,20.0000,20.0000,13623000.0000,0.2762,1.0000,0.0000,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7729,100.0000,60.0000,20.0000,20.0000,13622580.0000,0.2764,1.0000,0.1250,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7731,100.0000,60.0000,20.0000,20.0000,13620721.0000,0.2765,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7687,100.0000,60.0000,20.0000,20.0000,13617181.0000,0.2767,1.0000,NIL,0.5000,4.0000,0.0000
0.0000,60.0000,0.7500,0.9000,8.0000,4.0000,NIL,5.7675,100.0000,60.0000,20.0000,20.0000,13616881.0000,0.0000,0.0000,0.0000,0.5000,4.0000,0.0000
